Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7
1780.94,1805.18,1802.83,1790.33,1791.69,1817.85,1810.13
1805.18,1802.83,1790.33,1791.69,1817.85,1810.13,1814.26
1802.83,1790.33,1791.69,1817.85,1810.13,1814.26,1813.77
1790.33,1791.69,1817.85,1810.13,1814.26,1813.77,1809.55
1791.69,1817.85,1810.13,1814.26,1813.77,1809.55,1827.59
1817.85,1810.13,1814.26,1813.77,1809.55,1827.59,1823.14
1810.13,1814.26,1813.77,1809.55,1827.59,1823.14,1793.92
1814.26,1813.77,1809.55,1827.59,1823.14,1793.92,1789.29
1813.77,1809.55,1827.59,1823.14,1793.92,1789.29,1794.36
1809.55,1827.59,1823.14,1793.92,1789.29,1794.36,1787.81
1827.59,1823.14,1793.92,1789.29,1794.36,1787.81,1793.37
1823.14,1793.92,1789.29,1794.36,1787.81,1793.37,1804.69
1793.92,1789.29,1794.36,1787.81,1793.37,1804.69,1793.73
1789.29,1794.36,1787.81,1793.37,1804.69,1793.73,1752.72
1794.36,1787.81,1793.37,1804.69,1793.73,1752.72,1753.92
1787.81,1793.37,1804.69,1793.73,1752.72,1753.92,1764.82
1793.37,1804.69,1793.73,1752.72,1753.92,1764.82,1773.89
1804.69,1793.73,1752.72,1753.92,1764.82,1773.89,1767.99
1793.73,1752.72,1753.92,1764.82,1773.89,1767.99,1742.48
1752.72,1753.92,1764.82,1773.89,1767.99,1742.48,1749.72
1753.92,1764.82,1773.89,1767.99,1742.48,1749.72,1750.15
1764.82,1773.89,1767.99,1742.48,1749.72,1750.15,1733.53
1773.89,1767.99,1742.48,1749.72,1750.15,1733.53,1726.46
1767.99,1742.48,1749.72,1750.15,1733.53,1726.46,1757.16
1742.48,1749.72,1750.15,1733.53,1726.46,1757.16,1760.15
1749.72,1750.15,1733.53,1726.46,1757.16,1760.15,1769.35
1750.15,1733.53,1726.46,1757.16,1760.15,1769.35,1759.87
1733.53,1726.46,1757.16,1760.15,1769.35,1759.87,1762.87
1726.46,1757.16,1760.15,1769.35,1759.87,1762.87,1754.91
1757.16,1760.15,1769.35,1759.87,1762.87,1754.91,1757.1
1760.15,1769.35,1759.87,1762.87,1754.91,1757.1,1754.11
1769.35,1759.87,1762.87,1754.91,1757.1,1754.11,1760.19
1759.87,1762.87,1754.91,1757.1,1754.11,1760.19,1792.75
