Date,Open,High,Low,Close,Volume,Month,Quarter,DayOfWeek,DXY,FED_Rate
2021-08-23,1781.52,1806.42,1776.44,1805.18,81054,8,3,Monday,92.95999908447266,0.09
2021-08-24,1805.41,1809.51,1800.7,1802.83,68351,8,3,Tuesday,92.88999938964844,0.09
2021-08-25,1802.42,1802.78,1782.57,1790.33,71904,8,3,Wednesday,92.83000183105469,0.09
2021-08-26,1791.03,1798.12,1780.07,1791.69,66655,8,3,Thursday,93.05999755859375,0.09
2021-08-27,1792.42,1819.09,1784.01,1817.85,73792,8,3,Friday,92.69000244140625,0.08
2021-08-30,1818.18,1823.24,1807.76,1810.13,51256,8,3,Monday,92.6500015258789,0.08
2021-08-31,1810.0,1819.15,1801.71,1814.26,69797,8,3,Tuesday,92.62999725341797,0.06
2021-09-01,1814.47,1820.03,1808.72,1813.77,66557,9,3,Wednesday,92.44999694824219,0.08
2021-09-02,1813.97,1817.15,1804.86,1809.55,48158,9,3,Thursday,92.2300033569336,0.08
2021-09-03,1809.49,1833.95,1808.94,1827.59,64900,9,3,Friday,92.04000091552734,0.08
2021-09-06,1828.29,1830.24,1821.42,1823.14,30435,9,3,Monday,92.04000091552734,0.08
2021-09-07,1823.53,1827.22,1792.04,1793.92,65120,9,3,Tuesday,92.5199966430664,0.08
2021-09-08,1795.12,1802.11,1782.43,1789.29,69657,9,3,Wednesday,92.6500015258789,0.08
2021-09-09,1789.54,1800.9,1783.86,1794.36,69299,9,3,Thursday,92.4800033569336,0.08
2021-09-10,1793.87,1803.77,1787.24,1787.81,64121,9,3,Friday,92.58000183105469,0.08
2021-09-13,1787.35,1798.43,1783.64,1793.37,53287,9,3,Monday,92.62000274658203,0.08
2021-09-14,1793.38,1808.58,1779.6,1804.69,68253,9,3,Tuesday,92.6500015258789,0.08
2021-09-15,1803.86,1806.94,1790.75,1793.73,71910,9,3,Wednesday,92.48999786376953,0.08
2021-09-16,1794.12,1796.2,1745.24,1752.72,92224,9,3,Thursday,92.86000061035156,0.08
2021-09-17,1753.57,1767.47,1747.38,1753.92,93996,9,3,Friday,93.19999694824219,0.08
2021-09-20,1754.22,1767.05,1742.07,1764.82,96288,9,3,Monday,93.23999786376953,0.08
2021-09-21,1764.46,1781.69,1757.97,1773.89,77017,9,3,Tuesday,93.19999694824219,0.08
2021-09-22,1774.86,1787.21,1764.72,1767.99,95213,9,3,Wednesday,93.45999908447266,0.08
2021-09-23,1768.62,1776.56,1737.43,1742.48,94004,9,3,Thursday,93.0999984741211,0.08
2021-09-24,1744.64,1757.71,1740.49,1749.72,73477,9,3,Friday,93.33000183105469,0.08
2021-09-27,1749.81,1760.82,1744.84,1750.15,90252,9,3,Monday,93.37999725341797,0.08
2021-09-28,1750.67,1754.49,1728.1,1733.53,109052,9,3,Tuesday,93.7699966430664,0.08
2021-09-29,1734.2,1745.48,1721.65,1726.46,99056,9,3,Wednesday,94.33999633789062,0.08
2021-09-30,1726.64,1764.12,1722.24,1757.16,101418,9,3,Thursday,94.25,0.06
2021-10-01,1755.82,1764.28,1749.77,1760.15,93635,10,4,Friday,94.04000091552734,0.08
2021-10-04,1760.79,1770.5,1747.79,1769.35,94390,10,4,Monday,93.80999755859375,0.08
2021-10-05,1768.61,1769.33,1748.66,1759.87,84128,10,4,Tuesday,93.9800033569336,0.08
2021-10-06,1760.02,1765.03,1745.95,1762.87,94004,10,4,Wednesday,94.2699966430664,0.08
2021-10-07,1762.95,1766.91,1751.97,1754.91,76394,10,4,Thursday,94.22000122070312,0.08
2021-10-08,1755.94,1781.27,1753.45,1757.1,95076,10,4,Friday,94.06999969482422,0.08
2021-10-11,1756.97,1760.97,1750.18,1754.11,75370,10,4,Monday,94.31999969482422,0.08
2021-10-12,1753.79,1769.31,1750.8,1760.19,85568,10,4,Tuesday,94.5199966430664,0.08
2021-10-13,1760.7,1796.15,1757.91,1792.75,102178,10,4,Wednesday,94.08000183105469,0.08
2021-10-14,1793.03,1800.57,1786.75,1795.92,79665,10,4,Thursday,93.95999908447266,0.08
2021-10-15,1796.02,1796.47,1764.93,1767.42,91079,10,4,Friday,93.94000244140625,0.08
2021-10-18,1767.18,1772.04,1760.31,1764.53,100833,10,4,Monday,93.94999694824219,0.08
2021-10-19,1764.93,1785.11,1763.0,1768.99,95022,10,4,Tuesday,93.79000091552734,0.08
2021-10-20,1769.43,1788.44,1766.9,1782.06,94540,10,4,Wednesday,93.55999755859375,0.08
2021-10-21,1782.65,1789.44,1776.53,1783.32,98030,10,4,Thursday,93.7699966430664,0.08
2021-10-22,1783.37,1813.79,1782.89,1792.67,109808,10,4,Friday,93.61000061035156,0.08
2021-10-25,1792.93,1809.99,1792.25,1807.43,95376,10,4,Monday,93.80999755859375,0.08
2021-10-26,1807.45,1808.39,1782.45,1793.0,89761,10,4,Tuesday,93.94999694824219,0.08
2021-10-27,1793.08,1799.05,1783.54,1796.89,98026,10,4,Wednesday,93.86000061035156,0.08
2021-10-28,1796.75,1810.38,1792.25,1798.81,111028,10,4,Thursday,93.3499984741211,0.08
2021-10-29,1799.49,1801.2,1771.98,1782.98,118861,10,4,Friday,94.12000274658203,0.07
2021-11-01,1783.36,1795.79,1779.12,1793.2,88126,11,4,Monday,93.87999725341797,0.08
2021-11-02,1792.82,1796.4,1786.41,1787.84,80400,11,4,Tuesday,94.08999633789062,0.08
2021-11-03,1787.63,1788.2,1758.07,1769.89,95424,11,4,Wednesday,93.86000061035156,0.08
2021-11-04,1771.35,1798.9,1770.86,1791.71,89121,11,4,Thursday,94.3499984741211,0.08
2021-11-05,1791.11,1818.27,1785.1,1817.84,98757,11,4,Friday,94.31999969482422,0.08
2021-11-08,1815.69,1826.44,1812.46,1824.14,86785,11,4,Monday,94.05000305175781,0.08
2021-11-09,1824.28,1832.7,1819.23,1831.68,87840,11,4,Tuesday,93.95999908447266,0.08
2021-11-10,1831.6,1868.55,1822.32,1848.97,104451,11,4,Wednesday,94.8499984741211,0.08
2021-11-11,1848.98,1866.0,1842.88,1861.77,73362,11,4,Thursday,95.18000030517578,0.08
2021-11-12,1861.75,1868.61,1845.2,1864.35,86565,11,4,Friday,95.12999725341797,0.08
2021-11-15,1866.79,1870.3,1856.38,1862.71,78903,11,4,Monday,95.41000366210938,0.08
2021-11-16,1863.07,1877.23,1849.67,1849.98,96336,11,4,Tuesday,95.91999816894531,0.08
2021-11-17,1850.24,1868.03,1849.53,1867.39,83204,11,4,Wednesday,95.83000183105469,0.08
2021-11-18,1866.24,1870.94,1855.03,1858.81,82994,11,4,Thursday,95.54000091552734,0.08
2021-11-19,1859.19,1865.72,1843.0,1845.7,99128,11,4,Friday,96.06999969482422,0.08
2021-11-22,1842.19,1849.15,1802.28,1804.77,111380,11,4,Monday,96.5,0.08
2021-11-23,1808.0,1812.45,1782.0,1789.28,107732,11,4,Tuesday,96.48999786376953,0.08
2021-11-24,1789.1,1796.34,1778.54,1788.64,100596,11,4,Wednesday,96.83999633789062,0.08
2021-11-25,1787.93,1795.04,1786.01,1788.42,43784,11,4,Thursday,96.83999633789062,0.08
2021-11-26,1790.47,1815.55,1780.4,1790.86,103879,11,4,Friday,96.08999633789062,0.08
2021-11-29,1788.53,1799.39,1777.64,1784.96,83509,11,4,Monday,96.33999633789062,0.08
2021-11-30,1785.12,1808.74,1769.82,1774.43,117288,11,4,Tuesday,95.98999786376953,0.07
2021-12-01,1775.91,1794.41,1772.17,1781.88,111262,12,4,Wednesday,96.05000305175781,0.08
2021-12-02,1781.48,1783.38,1761.97,1768.4,114608,12,4,Thursday,96.12999725341797,0.08
2021-12-03,1769.67,1786.12,1766.15,1783.88,113243,12,4,Friday,96.12000274658203,0.08
2021-12-06,1782.0,1787.71,1775.74,1778.37,94257,12,4,Monday,96.29000091552734,0.08
2021-12-07,1778.93,1787.68,1772.35,1784.16,82219,12,4,Tuesday,96.37000274658203,0.08
2021-12-08,1784.6,1793.15,1779.64,1782.49,86165,12,4,Wednesday,95.88999938964844,0.08
2021-12-09,1783.08,1787.64,1773.27,1775.13,83436,12,4,Thursday,96.2699966430664,0.08
2021-12-10,1775.99,1789.41,1770.1,1782.82,82249,12,4,Friday,96.05000305175781,0.08
2021-12-13,1782.77,1791.57,1781.83,1786.99,75375,12,4,Monday,96.31999969482422,0.08
2021-12-14,1785.95,1789.53,1766.43,1770.58,82804,12,4,Tuesday,96.56999969482422,0.08
2021-12-15,1771.44,1780.85,1752.34,1777.09,97659,12,4,Wednesday,96.51000213623047,0.08
2021-12-16,1778.34,1799.55,1775.54,1799.02,99122,12,4,Thursday,96.04000091552734,0.08
2021-12-17,1798.39,1814.28,1795.94,1797.98,90843,12,4,Friday,96.56999969482422,0.08
2021-12-20,1800.31,1804.21,1788.29,1790.3,97492,12,4,Monday,96.55000305175781,0.08
2021-12-21,1790.8,1800.52,1785.0,1788.63,82073,12,4,Tuesday,96.48999786376953,0.08
2021-12-22,1788.87,1804.92,1785.86,1803.54,72738,12,4,Wednesday,96.08000183105469,0.08
2021-12-23,1803.13,1810.63,1798.9,1807.76,66632,12,4,Thursday,96.0199966430664,0.08
2021-12-27,1805.97,1813.47,1802.92,1811.82,66267,12,4,Monday,96.08999633789062,0.08
2021-12-28,1811.55,1820.18,1805.05,1806.13,65449,12,4,Tuesday,96.19999694824219,0.08
2021-12-29,1806.56,1807.71,1789.47,1803.9,74622,12,4,Wednesday,95.93000030517578,0.08
2021-12-30,1803.71,1817.21,1796.12,1815.08,71293,12,4,Thursday,95.97000122070312,0.08
2021-12-31,1814.64,1828.08,1814.2,1827.95,58510,12,4,Friday,95.66999816894531,0.07
2022-01-03,1830.63,1831.82,1798.32,1801.2,87227,1,1,Monday,96.23999786376953,0.08
2022-01-04,1802.46,1816.74,1798.51,1814.36,95966,1,1,Tuesday,96.29000091552734,0.08
2022-01-05,1813.84,1829.6,1808.32,1810.53,91086,1,1,Wednesday,96.19000244140625,0.08
2022-01-06,1810.06,1811.58,1786.5,1789.72,114463,1,1,Thursday,96.25,0.08
2022-01-07,1791.18,1798.63,1782.64,1796.3,93200,1,1,Friday,95.73999786376953,0.08
2022-01-10,1794.95,1802.32,1790.36,1801.69,98141,1,1,Monday,95.98999786376953,0.08
2022-01-11,1800.41,1823.25,1799.97,1821.43,95816,1,1,Tuesday,95.62000274658203,0.08
2022-01-12,1820.14,1828.01,1814.71,1826.14,89178,1,1,Wednesday,95.0,0.08
2022-01-13,1825.78,1828.14,1812.35,1822.71,88822,1,1,Thursday,94.79000091552734,0.08
2022-01-14,1821.49,1829.18,1814.7,1817.54,100708,1,1,Friday,95.16999816894531,0.08
2022-01-17,1817.35,1823.17,1813.2,1819.11,50418,1,1,Monday,95.16999816894531,0.08
2022-01-18,1818.27,1822.78,1805.79,1813.7,116659,1,1,Tuesday,95.7300033569336,0.08
2022-01-19,1814.08,1843.32,1810.25,1840.63,118270,1,1,Wednesday,95.51000213623047,0.08
2022-01-20,1840.2,1847.92,1835.95,1839.53,115018,1,1,Thursday,95.73999786376953,0.08
2022-01-21,1839.26,1843.24,1828.39,1834.63,118667,1,1,Friday,95.63999938964844,0.08
2022-01-24,1832.9,1844.38,1829.72,1843.16,137348,1,1,Monday,95.91999816894531,0.08
2022-01-25,1842.85,1853.9,1834.94,1847.69,115864,1,1,Tuesday,95.94999694824219,0.08
2022-01-26,1847.49,1850.06,1815.03,1818.84,119417,1,1,Wednesday,96.48999786376953,0.08
2022-01-27,1819.89,1822.12,1791.84,1796.7,134786,1,1,Thursday,97.26000213623047,0.08
2022-01-28,1797.3,1799.42,1780.3,1791.58,117835,1,1,Friday,97.2699966430664,0.08
2022-01-31,1788.96,1799.89,1785.57,1796.88,99871,1,1,Monday,96.54000091552734,0.08
2022-02-01,1797.51,1808.79,1795.77,1800.9,98541,2,1,Tuesday,96.38999938964844,0.08
2022-02-02,1801.02,1810.77,1794.51,1806.86,87102,2,1,Wednesday,95.94000244140625,0.08
2022-02-03,1806.94,1808.93,1788.66,1804.88,106335,2,1,Thursday,95.37999725341797,0.08
2022-02-04,1804.8,1814.88,1792.14,1807.84,105497,2,1,Friday,95.4800033569336,0.08
2022-02-07,1808.53,1823.54,1807.84,1820.48,103673,2,1,Monday,95.4000015258789,0.08
2022-02-08,1821.2,1828.75,1815.43,1826.03,89692,2,1,Tuesday,95.63999938964844,0.08
2022-02-09,1825.75,1835.8,1824.73,1832.87,83092,2,1,Wednesday,95.48999786376953,0.08
2022-02-10,1832.74,1841.92,1821.68,1826.75,123300,2,1,Thursday,95.55000305175781,0.08
2022-02-11,1827.28,1865.45,1820.92,1858.98,134846,2,1,Friday,96.08000183105469,0.08
2022-02-14,1855.86,1874.16,1850.82,1871.74,145102,2,1,Monday,96.37000274658203,0.08
2022-02-15,1870.57,1879.51,1844.49,1853.36,111096,2,1,Tuesday,95.98999786376953,0.08
2022-02-16,1853.83,1872.57,1850.33,1869.0,101098,2,1,Wednesday,95.69999694824219,0.08
2022-02-17,1869.85,1901.13,1867.81,1898.25,136437,2,1,Thursday,95.80000305175781,0.08
2022-02-18,1898.69,1902.51,1886.58,1897.34,114121,2,1,Friday,96.04000091552734,0.08
2022-02-21,1902.54,1908.26,1887.62,1903.46,84038,2,1,Monday,96.04000091552734,0.08
2022-02-22,1912.0,1913.98,1891.38,1898.5,149372,2,1,Tuesday,96.02999877929688,0.08
2022-02-23,1898.91,1910.49,1889.62,1908.08,101624,2,1,Wednesday,96.19000244140625,0.08
2022-02-24,1909.79,1974.52,1878.0,1903.77,194530,2,1,Thursday,97.13999938964844,0.08
