lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1751.5,1728.74,1729.58,1763.18,1803.73,1811.6,1789.9528571428568,1794.0886666666668,10.06437067798322,1805.18,1780.0,1,8,25.180000000000064,23.12999999999988,-0.001301809237860052,1802.83
1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1751.5,1728.74,1729.58,1763.18,1803.73,1790.3942857142854,1792.8333333333333,9.993064023232428,1805.18,1780.0,2,8,25.180000000000064,3.089999999999918,-0.0069335433734739604,1790.33
1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1751.5,1728.74,1729.58,1763.18,1791.2357142857143,1791.5746666666666,9.7876058651964,1805.18,1780.0,3,8,25.180000000000064,5.8900000000001,0.0007596364915964937,1791.69
1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1751.5,1728.74,1729.58,1795.5457142857142,1791.786,13.78663465966653,1817.85,1780.0,4,8,37.84999999999991,30.169999999999845,0.014600740083384967,1817.85
1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1751.5,1728.74,1799.8500000000001,1791.7033333333334,12.791740825016085,1817.85,1780.94,0,8,36.909999999999854,30.13000000000011,-0.004246775036443995,1810.13
1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1751.5,1804.61,1791.8373333333334,10.592675142179424,1817.85,1790.33,1,8,27.519999999999982,33.319999999999936,0.0022816040836846074,1814.26
1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1752.86,1805.837142857143,1792.1823333333334,11.152489579040664,1817.85,1790.33,2,9,27.519999999999982,8.589999999999918,-0.00027008256809935016,1813.77
1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1779.7,1806.7971428571425,1792.2866666666666,11.139713811881187,1817.85,1790.33,3,9,27.519999999999982,6.720000000000027,-0.00232664560556195,1809.55
1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1787.24,1812.1200000000001,1793.1419999999998,10.858221155778294,1827.59,1791.69,4,9,35.899999999999864,37.25999999999999,0.009969329391285031,1827.59
1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1785.8,1816.6128571428574,1793.9916666666666,6.710202963448781,1827.59,1809.55,0,9,18.039999999999964,31.450000000000045,-0.0024349006068099532,1823.14
1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1787.68,1813.1942857142858,1793.84,10.815034068642284,1827.59,1793.92,1,9,33.669999999999845,-23.929999999999836,-0.01602729357043342,1793.92
1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1780.0,1810.2171428571426,1793.2459999999999,14.15256833501624,1827.59,1789.29,2,9,38.299999999999955,-20.840000000000146,-0.002580940064216941,1789.29
1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1780.94,1807.3742857142859,1792.1316666666667,15.16741337778218,1827.59,1789.29,3,9,38.299999999999955,-19.90000000000009,0.0028335261472427486,1794.36
1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1805.18,1803.6657142857143,1791.2493333333334,16.461491282358647,1827.59,1787.81,4,9,39.77999999999997,-25.960000000000036,-0.003650326578835905,1787.81
1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1802.83,1801.3542857142859,1790.5913333333333,16.632609393572473,1827.59,1787.81,0,9,39.77999999999997,-16.180000000000064,0.0031099501624891612,1793.37
1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1790.33,1798.0828571428572,1790.4103333333333,12.30014053350191,1823.14,1787.81,1,9,35.330000000000155,-22.899999999999864,0.006312138599396722,1804.69
1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1791.69,1793.8814285714286,1789.8146666666664,5.40499284181394,1804.69,1787.81,2,9,16.88000000000011,-29.410000000000082,-0.006073065180169479,1793.73
1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1817.85,1787.9957142857143,1788.1143333333334,16.46741211926562,1804.69,1752.72,3,9,51.97000000000003,-41.200000000000045,-0.02286297268819726,1752.72
1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1810.13,1782.9428571428573,1787.8056666666669,20.847915734603575,1804.69,1752.72,4,9,51.97000000000003,-35.36999999999989,0.0006846501437764996,1753.92
1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1814.26,1778.722857142857,1788.9803333333334,21.139384817848992,1804.69,1752.72,0,9,51.97000000000003,-29.539999999999964,0.006214650611202188,1764.82
1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1813.77,1776.7342857142855,1790.4853333333335,20.793993409291613,1804.69,1752.72,1,9,51.97000000000003,-13.919999999999845,0.005139334323047251,1773.89
1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1809.55,1773.1085714285714,1791.035,19.587563595810664,1804.69,1752.72,2,9,51.97000000000003,-25.37999999999988,-0.0033260235978556096,1767.99
1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1827.59,1764.2214285714288,1790.689,16.782379081044322,1793.73,1742.48,3,9,51.25,-62.210000000000036,-0.014428814642616805,1742.48
1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1823.14,1757.9342857142856,1789.6896666666664,11.200654530229492,1773.89,1742.48,4,9,31.410000000000082,-44.00999999999999,0.0041549974748633645,1749.72
1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1793.92,1757.567142857143,1788.4533333333334,11.439629531165329,1773.89,1742.48,0,9,31.410000000000082,-2.5699999999999363,0.0002457536062914212,1750.15
1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1789.29,1754.6542857142856,1786.7109999999998,14.664470506597368,1773.89,1733.53,1,9,40.36000000000013,-20.3900000000001,-0.009496328886095529,1733.53
1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1794.36,1749.1742857142858,1784.670333333333,17.18353558610189,1773.89,1726.46,2,9,47.430000000000064,-38.3599999999999,-0.004078383414189535,1726.46
1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1787.81,1746.784285714286,1783.9089999999999,14.050882365133331,1767.99,1726.46,3,9,41.52999999999997,-16.730000000000018,0.017782051133533372,1757.16
1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1793.37,1745.6642857142856,1783.2160000000001,12.279678140684625,1760.15,1726.46,4,10,33.690000000000055,-7.839999999999918,0.0017016094151927064,1760.15
1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1804.69,1749.5028571428572,1782.0216666666668,15.013737836070641,1769.35,1726.46,0,10,42.88999999999987,26.86999999999989,0.005226827259040334,1769.35
1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1793.73,1750.952857142857,1780.5896666666667,15.519809614712894,1769.35,1726.46,1,10,42.88999999999987,10.149999999999864,-0.005357899793709597,1759.87
1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1752.72,1752.7700000000002,1779.6743333333332,16.14231809047539,1769.35,1726.46,2,10,42.88999999999987,12.7199999999998,0.0017046713677715264,1762.87
1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1753.92,1755.8242857142857,1778.4483333333335,13.738922637487631,1769.35,1726.46,3,10,42.88999999999987,21.38000000000011,-0.004515364150504464,1754.91
1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1764.82,1760.2014285714286,1776.4233333333332,4.792328691410687,1769.35,1754.91,4,10,14.439999999999827,30.639999999999873,0.001247927244132141,1757.1
1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1773.89,1759.765714285714,1774.556,5.233303154372307,1769.35,1754.11,0,10,15.240000000000009,-3.050000000000182,-0.0017016675203460618,1754.11
1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1767.99,1759.7714285714285,1772.7536666666667,5.233814506315213,1769.35,1754.11,1,10,15.240000000000009,0.03999999999996362,0.003466145224643835,1760.19
1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1742.48,1763.1142857142856,1772.053,13.428645820493287,1792.75,1754.11,2,10,38.6400000000001,23.40000000000009,0.0184980030564883,1792.75
1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1749.72,1768.2642857142857,1771.5986666666665,18.083155935076302,1795.92,1754.11,3,10,41.81000000000017,36.05000000000018,0.0017682331613444457,1795.92
1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1750.15,1768.9142857142856,1769.593,17.938135221894047,1795.92,1754.11,4,10,41.81000000000017,4.550000000000182,-0.015869303755178366,1767.42
1767.42,1795.92,1792.75,1760.19,1754.11,1757.1,1754.91,1762.87,1759.87,1769.35,1760.15,1757.16,1726.46,1733.53,1770.2885714285715,1767.6393333333333,17.032035921166823,1795.92,1754.11,0,10,41.81000000000017,9.61999999999989,-0.001635151803193402,1764.53
